,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
115,24,"David Price, 2021",David Price,2021,"Murfreesboro, Tennessee",Tennessee,United States,L,L,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2016,2022,7,217000000,35,LAD,NL,39,0.7,32000000.0,1,1,1,3,13,1
116,25,"Clayton Kershaw, 2014",Clayton Kershaw,2014,Dallas,Texas,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",SP,2014,2020,7,215000000,26,LAD,NL,27,7.7,6571426.0,1,1,1,13,13,1
117,25,"Clayton Kershaw, 2015",Clayton Kershaw,2015,Dallas,Texas,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",SP,2014,2020,7,215000000,27,LAD,NL,33,7.3,32571429.0,1,1,1,13,13,1
118,25,"Clayton Kershaw, 2016",Clayton Kershaw,2016,Dallas,Texas,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",SP,2014,2020,7,215000000,28,LAD,NL,21,5.8,34571429.0,1,1,1,13,13,1
119,25,"Clayton Kershaw, 2017",Clayton Kershaw,2017,Dallas,Texas,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",SP,2014,2020,7,215000000,29,LAD,NL,27,4.9,35571429.0,1,1,1,13,13,1
120,25,"Clayton Kershaw, 2018",Clayton Kershaw,2018,Dallas,Texas,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",SP,2014,2020,7,215000000,30,LAD,NL,26,3.3,35571429.0,1,1,1,13,13,1
121,25,"Clayton Kershaw, 2019",Clayton Kershaw,2019,Dallas,Texas,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",SP,2014,2020,7,215000000,31,LAD,NL,29,3.3,31000000.0,1,1,1,13,13,1
122,25,"Clayton Kershaw, 2020",Clayton Kershaw,2020,Dallas,Texas,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",SP,2014,2020,7,215000000,32,LAD,NL,10,1.8,31000000.0,1,1,1,13,13,1
123,26,"Prince Fielder, 2012",Prince Fielder,2012,Ontario,,Canada,L,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2012,2020,9,214000000,28,DET,AL,162,4.7,23000000.0,0,1,0,9,9,10
124,26,"Prince Fielder, 2013",Prince Fielder,2013,Ontario,,Canada,L,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2012,2020,9,214000000,29,DET,AL,162,2.2,23000000.0,0,1,0,9,9,10
125,26,"Prince Fielder, 2014",Prince Fielder,2014,Ontario,,Canada,L,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2012,2020,9,214000000,30,TEX,AL,42,-0.3,24000000.0,0,1,0,9,27,10
126,26,"Prince Fielder, 2015",Prince Fielder,2015,Ontario,,Canada,L,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2012,2020,9,214000000,31,TEX,AL,158,2.0,24000000.0,0,1,0,9,27,10
127,26,"Prince Fielder, 2016",Prince Fielder,2016,Ontario,,Canada,L,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2012,2020,9,214000000,32,TEX,AL,89,-1.6,24000000.0,0,1,0,9,27,10
128,27,"Austin Riley, 2023",Austin Riley,2023,"Memphis, Tennessee",Tennessee,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",3B,2023,2032,10,212000000,26,ATL,NL,118,4.1,15000000.0,1,0,0,1,1,5
129,28,"Max Scherzer, 2015",Max Scherzer,2015,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2015,2021,7,210000000,30,WSN,NL,33,6.9,17142000.0,1,0,0,29,29,1
130,28,"Max Scherzer, 2016",Max Scherzer,2016,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2015,2021,7,210000000,31,WSN,NL,34,6.2,22143000.0,1,0,0,29,29,1
131,28,"Max Scherzer, 2017",Max Scherzer,2017,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2015,2021,7,210000000,32,WSN,NL,31,7.2,22143000.0,1,0,0,29,29,1
132,28,"Max Scherzer, 2018",Max Scherzer,2018,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2015,2021,7,210000000,33,WSN,NL,33,7.9,22143000.0,1,0,0,29,29,1
133,28,"Max Scherzer, 2019",Max Scherzer,2019,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2015,2021,7,210000000,34,WSN,NL,27,5.2,37505562.0,1,0,0,29,29,1
134,28,"Max Scherzer, 2020",Max Scherzer,2020,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2015,2021,7,210000000,35,WSN,NL,12,2.2,35920616.0,1,0,0,29,29,1
135,28,"Max Scherzer, 2021",Max Scherzer,2021,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2015,2021,7,210000000,36,WSN,NL,19,3.3,34503480.0,1,0,0,29,29,1
136,28,"Max Scherzer, 2021",Max Scherzer,2021,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2015,2021,7,210000000,36,LAD,NL,11,2.8,0.0,1,0,0,29,13,1
137,29,"Julio Rodriguez, 2023",Julio Rodriguez,2023,Loma de Cabrera,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",CF,2023,2034,12,209300000,22,SEA,AL,115,3.6,6185715.0,0,0,0,23,23,8
138,30,"Zack Greinke, 2016",Zack Greinke,2016,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",SP,2016,2021,6,206500000,32,ARI,NL,26,2.5,34000000.0,1,0,0,0,0,1
139,30,"Zack Greinke, 2017",Zack Greinke,2017,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",SP,2016,2021,6,206500000,33,ARI,NL,32,5.7,34000000.0,1,0,0,0,0,1
140,30,"Zack Greinke, 2018",Zack Greinke,2018,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",SP,2016,2021,6,206500000,34,ARI,NL,33,4.0,34000000.0,1,0,0,0,0,1
141,30,"Zack Greinke, 2019",Zack Greinke,2019,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",SP,2016,2021,6,206500000,35,ARI,NL,23,4.3,34500000.0,1,0,0,0,0,1
142,30,"Zack Greinke, 2019",Zack Greinke,2019,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",SP,2016,2021,6,206500000,35,HOU,AL,10,1.1,0.0,0,0,0,0,10,1
143,30,"Zack Greinke, 2020",Zack Greinke,2020,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",SP,2016,2021,6,206500000,36,HOU,AL,12,1.1,35000000.0,0,0,0,0,10,1
144,30,"Zack Greinke, 2021",Zack Greinke,2021,"Orlando, Florida",Florida,United States,R,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",SP,2016,2021,6,206500000,37,HOU,AL,30,1.2,35000000.0,0,0,0,0,10,1
145,31,"Carlos Correa, 2023",Carlos Correa,2023,"Ponce, Puerto Rico",,Puerto Rico,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",SS,2023,2032,6,200000000,28,MIN,AL,107,1.2,33333333.0,0,0,0,16,16,6
146,32,"Derek Jeter, 2001",Derek Jeter,2001,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2001,2010,10,189000000,27,NYY,AL,150,5.2,12600000.0,0,0,0,18,18,6
147,32,"Derek Jeter, 2002",Derek Jeter,2002,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2001,2010,10,189000000,28,NYY,AL,157,3.7,14600000.0,0,0,0,18,18,6
148,32,"Derek Jeter, 2003",Derek Jeter,2003,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2001,2010,10,189000000,29,NYY,AL,119,3.6,15600000.0,0,0,0,18,18,6
149,32,"Derek Jeter, 2004",Derek Jeter,2004,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2001,2010,10,189000000,30,NYY,AL,154,4.2,18600000.0,0,0,0,18,18,6
150,32,"Derek Jeter, 2005",Derek Jeter,2005,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2001,2010,10,189000000,31,NYY,AL,159,3.8,19600000.0,0,0,0,18,18,6
151,32,"Derek Jeter, 2006",Derek Jeter,2006,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2001,2010,10,189000000,32,NYY,AL,154,5.6,20600000.0,0,0,0,18,18,6
152,32,"Derek Jeter, 2007",Derek Jeter,2007,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2001,2010,10,189000000,33,NYY,AL,156,3.9,21600000.0,0,0,0,18,18,6
153,32,"Derek Jeter, 2008",Derek Jeter,2008,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2001,2010,10,189000000,34,NYY,AL,150,3.0,21600000.0,0,0,0,18,18,6
154,32,"Derek Jeter, 2009",Derek Jeter,2009,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2001,2010,10,189000000,35,NYY,AL,153,6.6,21600000.0,0,0,0,18,18,6
155,32,"Derek Jeter, 2010",Derek Jeter,2010,"Pequannock Township, New Jersey",New Jersey,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2001,2010,10,189000000,36,NYY,AL,157,1.7,22600000.0,0,0,0,18,18,6
156,33,"Christian Yelich, 2020",Christian Yelich,2020,"Thousand Oaks, California",California,United States,L,R,MIL,"Milwaukee, Wisconsin","Milwaukee, Wisconsin",LF,2020,2029,7,188500000,28,MIL,NL,58,0.5,12500000.0,1,1,0,15,15,7
157,33,"Christian Yelich, 2021",Christian Yelich,2021,"Thousand Oaks, California",California,United States,L,R,MIL,"Milwaukee, Wisconsin","Milwaukee, Wisconsin",LF,2020,2029,7,188500000,29,MIL,NL,117,1.3,14000000.0,1,1,0,15,15,7
158,33,"Christian Yelich, 2022",Christian Yelich,2022,"Thousand Oaks, California",California,United States,L,R,MIL,"Milwaukee, Wisconsin","Milwaukee, Wisconsin",LF,2020,2029,7,188500000,30,MIL,NL,154,2.7,26000000.0,1,1,0,15,15,7
159,33,"Christian Yelich, 2023",Christian Yelich,2023,"Thousand Oaks, California",California,United States,L,R,MIL,"Milwaukee, Wisconsin","Milwaukee, Wisconsin",LF,2020,2029,7,188500000,31,MIL,NL,115,3.3,26000000.0,1,1,0,15,15,7
160,34,"Jacob deGrom, 2023",Jacob deGrom,2023,"DeLand, Florida",Florida,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2023,2027,5,185000000,35,TEX,AL,6,0.7,30000000.0,0,0,0,27,27,1
161,35,"Jason Heyward, 2016",Jason Heyward,2016,"Ridgewood, New Jersey",California,United States,L,L,CHC,"Chicago, Illinois","Cook, Illinois",RF,2016,2023,8,184000000,26,CHC,NL,142,1.0,21666666.0,1,1,1,4,4,9
162,35,"Jason Heyward, 2017",Jason Heyward,2017,"Ridgewood, New Jersey",California,United States,L,L,CHC,"Chicago, Illinois","Cook, Illinois",RF,2016,2023,8,184000000,27,CHC,NL,126,2.2,28166667.0,1,1,1,4,4,9
163,35,"Jason Heyward, 2018",Jason Heyward,2018,"Ridgewood, New Jersey",California,United States,L,L,CHC,"Chicago, Illinois","Cook, Illinois",RF,2016,2023,8,184000000,28,CHC,NL,127,2.1,28166667.0,1,1,1,4,4,9
164,35,"Jason Heyward, 2019",Jason Heyward,2019,"Ridgewood, New Jersey",California,United States,L,L,CHC,"Chicago, Illinois","Cook, Illinois",RF,2016,2023,8,184000000,29,CHC,NL,147,2.4,20000000.0,1,1,1,4,4,9
165,35,"Jason Heyward, 2020",Jason Heyward,2020,"Ridgewood, New Jersey",California,United States,L,L,CHC,"Chicago, Illinois","Cook, Illinois",RF,2016,2023,8,184000000,30,CHC,NL,50,1.5,21000000.0,1,1,1,4,4,9
166,35,"Jason Heyward, 2021",Jason Heyward,2021,"Ridgewood, New Jersey",California,United States,L,L,CHC,"Chicago, Illinois","Cook, Illinois",RF,2016,2023,8,184000000,31,CHC,NL,104,0.4,21000000.0,1,1,1,4,4,9
167,35,"Jason Heyward, 2022",Jason Heyward,2022,"Ridgewood, New Jersey",California,United States,L,L,CHC,"Chicago, Illinois","Cook, Illinois",RF,2016,2023,8,184000000,32,CHC,NL,48,-0.7,22000000.0,1,1,1,4,4,9
168,35,"Jason Heyward, 2023",Jason Heyward,2023,"Ridgewood, New Jersey",California,United States,L,L,CHC,"Chicago, Illinois","Cook, Illinois",RF,2016,2023,8,184000000,33,LAD,NL,90,1.0,720000.0,1,1,1,4,13,9
169,35,"Joe Mauer, 2011",Joe Mauer,2011,"Saint Paul, Minnesota",Minnesota,United States,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",C,2011,2018,8,184000000,28,MIN,AL,82,1.5,23000000.0,0,1,0,16,16,2
170,35,"Joe Mauer, 2012",Joe Mauer,2012,"Saint Paul, Minnesota",Minnesota,United States,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",C,2011,2018,8,184000000,29,MIN,AL,147,4.4,23000000.0,0,1,0,16,16,2
171,35,"Joe Mauer, 2013",Joe Mauer,2013,"Saint Paul, Minnesota",Minnesota,United States,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",C,2011,2018,8,184000000,30,MIN,AL,113,5.5,23000000.0,0,1,0,16,16,2
172,35,"Joe Mauer, 2014",Joe Mauer,2014,"Saint Paul, Minnesota",Minnesota,United States,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",C,2011,2018,8,184000000,31,MIN,AL,120,1.7,23000000.0,0,1,0,16,16,2
173,35,"Joe Mauer, 2015",Joe Mauer,2015,"Saint Paul, Minnesota",Minnesota,United States,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",C,2011,2018,8,184000000,32,MIN,AL,158,1.3,23000000.0,0,1,0,16,16,2
174,35,"Joe Mauer, 2016",Joe Mauer,2016,"Saint Paul, Minnesota",Minnesota,United States,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",C,2011,2018,8,184000000,33,MIN,AL,134,2.2,23000000.0,0,1,0,16,16,2
175,35,"Joe Mauer, 2017",Joe Mauer,2017,"Saint Paul, Minnesota",Minnesota,United States,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",C,2011,2018,8,184000000,34,MIN,AL,141,3.9,23000000.0,0,1,0,16,16,2
176,35,"Joe Mauer, 2018",Joe Mauer,2018,"Saint Paul, Minnesota",Minnesota,United States,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",C,2011,2018,8,184000000,35,MIN,AL,127,1.4,23000000.0,0,1,0,16,16,2
177,37,"Kris Bryant, 2022",Kris Bryant,2022,Las Vegas,Nevada,United States,R,R,COL,"Denver, Colorado","Denver, Colorado",RF,2022,2028,7,182000000,30,COL,NL,42,0.4,18000000.0,1,0,0,8,8,9
178,37,"Kris Bryant, 2023",Kris Bryant,2023,Las Vegas,Nevada,United States,R,R,COL,"Denver, Colorado","Denver, Colorado",RF,2022,2028,7,182000000,31,COL,NL,65,-0.6,28000000.0,1,0,0,8,8,9
179,37,"Wander Franco, 2022",Wander Franco,2022,Baní,,Dominican Republic,S,R,TBR,"St. Petersburg, Florida","Pinellas, Florida",SS,2022,2033,11,182000000,21,TBR,AL,83,2.6,1454545.0,0,2,0,26,26,6
180,37,"Wander Franco, 2023",Wander Franco,2023,Baní,,Dominican Republic,S,R,TBR,"St. Petersburg, Florida","Pinellas, Florida",SS,2022,2033,11,182000000,22,TBR,AL,112,5.5,2454546.0,0,2,0,26,26,6
181,39,"Justin Verlander, 2013",Justin Verlander,2013,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2020,7,180000000,30,DET,AL,34,4.4,20000000.0,0,0,0,9,9,1
182,39,"Justin Verlander, 2014",Justin Verlander,2014,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2020,7,180000000,31,DET,AL,32,0.9,20000000.0,0,0,0,9,9,1
183,39,"Justin Verlander, 2015",Justin Verlander,2015,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2020,7,180000000,32,DET,AL,20,2.4,28000000.0,0,0,0,9,9,1
184,39,"Justin Verlander, 2016",Justin Verlander,2016,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2020,7,180000000,33,DET,AL,34,7.4,28000000.0,0,0,0,9,9,1
185,39,"Justin Verlander, 2017",Justin Verlander,2017,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2020,7,180000000,34,DET,AL,28,5.1,0.0,0,0,0,9,9,1
186,39,"Justin Verlander, 2017",Justin Verlander,2017,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2020,7,180000000,34,HOU,AL,5,1.8,28000000.0,0,0,0,9,10,1
187,39,"Justin Verlander, 2018",Justin Verlander,2018,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2020,7,180000000,35,HOU,AL,34,6.3,28000000.0,0,0,0,9,10,1
188,39,"Justin Verlander, 2019",Justin Verlander,2019,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2020,7,180000000,36,HOU,AL,34,7.4,28000000.0,0,0,0,9,10,1
189,39,"Justin Verlander, 2020",Justin Verlander,2020,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2020,7,180000000,37,HOU,AL,1,0.2,33000000.0,0,0,0,9,10,1
190,39,"Mark Teixeira, 2009",Mark Teixeira,2009,"Annapolis, Maryland",Maryland,United States,S,R,NYY,The Bronx,"Bronx, New York",1B,2009,2016,8,180000000,29,NYY,AL,156,5.3,20625000.0,0,2,0,18,18,3
191,39,"Mark Teixeira, 2010",Mark Teixeira,2010,"Annapolis, Maryland",Maryland,United States,S,R,NYY,The Bronx,"Bronx, New York",2B,2009,2016,8,180000000,30,NYY,AL,158,4.1,20625000.0,0,2,0,18,18,4
192,39,"Mark Teixeira, 2011",Mark Teixeira,2011,"Annapolis, Maryland",Maryland,United States,S,R,NYY,The Bronx,"Bronx, New York",3B,2009,2016,8,180000000,31,NYY,AL,156,3.4,23125000.0,0,2,0,18,18,5
193,39,"Mark Teixeira, 2012",Mark Teixeira,2012,"Annapolis, Maryland",Maryland,United States,S,R,NYY,The Bronx,"Bronx, New York",1B,2009,2016,8,180000000,32,NYY,AL,123,3.8,22500000.0,0,2,0,18,18,3
194,39,"Mark Teixeira, 2013",Mark Teixeira,2013,"Annapolis, Maryland",Maryland,United States,S,R,NYY,The Bronx,"Bronx, New York",1B,2009,2016,8,180000000,33,NYY,AL,15,-0.2,22500000.0,0,2,0,18,18,3
195,39,"Mark Teixeira, 2014",Mark Teixeira,2014,"Annapolis, Maryland",Maryland,United States,S,R,NYY,The Bronx,"Bronx, New York",1B,2009,2016,8,180000000,34,NYY,AL,123,0.8,22500000.0,0,2,0,18,18,3
196,39,"Mark Teixeira, 2015",Mark Teixeira,2015,"Annapolis, Maryland",Maryland,United States,S,R,NYY,The Bronx,"Bronx, New York",1B,2009,2016,8,180000000,35,NYY,AL,111,3.3,23125000.0,0,2,0,18,18,3
197,39,"Mark Teixeira, 2016",Mark Teixeira,2016,"Annapolis, Maryland",Maryland,United States,S,R,NYY,The Bronx,"Bronx, New York",1B,2009,2016,8,180000000,36,NYY,AL,116,-1.1,23125000.0,0,2,0,18,18,3
198,41,"Dansby Swanson, 2023",Dansby Swanson,2023,"Kennesaw, Georgia",Georgia,United States,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SS,2023,2029,7,177000000,29,CHC,NL,104,3.9,14000000.0,1,0,0,4,4,6
199,42,"Stephen Strasburg, 2020",Stephen Strasburg,2020,San Diego,California,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2017,2023,7,175000000,31,WSN,NL,2,-0.2,35000000.0,1,0,0,29,29,1
200,42,"Stephen Strasburg, 2021",Stephen Strasburg,2021,San Diego,California,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2017,2023,7,175000000,32,WSN,NL,5,0.0,35000000.0,1,0,0,29,29,1
201,42,"Stephen Strasburg, 2022",Stephen Strasburg,2022,San Diego,California,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2017,2023,7,175000000,33,WSN,NL,1,-0.3,35000000.0,1,0,0,29,29,1
202,42,"Felix Hernandez, 2013",Felix Hernandez,2013,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,27,SEA,AL,31,5.1,19857000.0,0,0,0,23,23,1
203,42,"Felix Hernandez, 2014",Felix Hernandez,2014,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,28,SEA,AL,34,6.4,22857000.0,0,0,0,23,23,1
204,42,"Felix Hernandez, 2015",Felix Hernandez,2015,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,29,SEA,AL,31,4.6,24857000.0,0,0,0,23,23,1
205,42,"Felix Hernandez, 2016",Felix Hernandez,2016,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,30,SEA,AL,25,1.3,25857000.0,0,0,0,23,23,1
206,42,"Felix Hernandez, 2017",Felix Hernandez,2017,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,31,SEA,AL,16,0.7,26857000.0,0,0,0,23,23,1
207,42,"Felix Hernandez, 2018",Felix Hernandez,2018,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,32,SEA,AL,29,-1.3,26857000.0,0,0,0,23,23,1
208,42,"Felix Hernandez, 2019",Felix Hernandez,2019,Valencia,,Venezuela,R,R,SEA,"Seattle, Washington","King, Washington",SP,2013,2019,7,175000000,33,SEA,AL,15,-0.8,27858000.0,0,0,0,23,23,1
209,42,"Marcus Semien, 2022",Marcus Semien,2022,San Francisco,California,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",2B,2022,2028,7,175000000,31,TEX,AL,161,5.7,25000000.0,0,0,0,27,27,4
210,42,"Marcus Semien, 2023",Marcus Semien,2023,San Francisco,California,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2022,2028,7,175000000,32,TEX,AL,119,5.4,26000000.0,0,0,0,27,27,5
211,42,"Stephen Strasburg, 2017",Stephen Strasburg,2017,San Diego,California,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2017,2023,7,175000000,28,WSN,NL,28,6.3,18333334.0,1,0,0,29,29,1
212,42,"Stephen Strasburg, 2018",Stephen Strasburg,2018,San Diego,California,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2017,2023,7,175000000,29,WSN,NL,22,2.3,18333333.0,1,0,0,29,29,1
213,42,"Stephen Strasburg, 2019",Stephen Strasburg,2019,San Diego,California,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2017,2023,7,175000000,30,WSN,NL,33,5.6,38333333.0,1,0,0,29,29,1
214,45,"Matt Olson, 2022",Matt Olson,2022,Atlanta,Georgia,United States,L,R,ATL,"Atlanta, Georgia","Fulton, Georgia",1B,2022,2030,8,168000000,28,ATL,NL,162,3.4,15000000.0,1,1,0,1,1,3
215,45,"Matt Olson, 2023",Matt Olson,2023,Atlanta,Georgia,United States,L,R,ATL,"Atlanta, Georgia","Fulton, Georgia",2B,2022,2030,8,168000000,29,ATL,NL,118,5.2,21000000.0,1,1,0,1,1,4
216,46,"Buster Posey, 2013",Buster Posey,2013,"Leesburg, Georgia",Georgia,United States,R,R,SFG,"San Francisco, California","San Francisco, California",C,2013,2022,9,167000000,26,SFG,NL,148,5.3,8000000.0,1,0,0,24,24,2
217,46,"Buster Posey, 2014",Buster Posey,2014,"Leesburg, Georgia",Georgia,United States,R,R,SFG,"San Francisco, California","San Francisco, California",C,2013,2022,9,167000000,27,SFG,NL,147,5.1,12500000.0,1,0,0,24,24,2
218,46,"Buster Posey, 2015",Buster Posey,2015,"Leesburg, Georgia",Georgia,United States,R,R,SFG,"San Francisco, California","San Francisco, California",C,2013,2022,9,167000000,28,SFG,NL,150,5.9,16500000.0,1,0,0,24,24,2
219,46,"Buster Posey, 2016",Buster Posey,2016,"Leesburg, Georgia",Georgia,United States,R,R,SFG,"San Francisco, California","San Francisco, California",C,2013,2022,9,167000000,29,SFG,NL,146,4.9,20000000.0,1,0,0,24,24,2
