,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
1371,298,"Ervin Santana, 2015",Ervin Santana,2015,"La Romana, Dominican Republic",,Dominican Republic,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",SP,2015,2019,4,55000000,32,MIN,AL,17,1.6,13500000.0,0,0,0,16,16,1
1372,298,"Ervin Santana, 2016",Ervin Santana,2016,"La Romana, Dominican Republic",,Dominican Republic,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",SP,2015,2019,4,55000000,33,MIN,AL,30,4.0,13500000.0,0,0,0,16,16,1
1373,298,"Ervin Santana, 2017",Ervin Santana,2017,"La Romana, Dominican Republic",,Dominican Republic,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",SP,2015,2019,4,55000000,34,MIN,AL,33,4.8,13500000.0,0,0,0,16,16,1
1374,298,"Ervin Santana, 2018",Ervin Santana,2018,"La Romana, Dominican Republic",,Dominican Republic,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",SP,2015,2019,4,55000000,35,MIN,AL,5,-0.6,13500000.0,0,0,0,16,16,1
1375,298,"Ervin Santana, 2019",Ervin Santana,2019,"La Romana, Dominican Republic",,Dominican Republic,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",SP,2015,2019,4,55000000,36,CHW,AL,3,-0.4,100000.0,0,0,0,16,5,1
1390,308,"Javier Vazquez, 2004",Javier Vazquez,2004,"Ponce, Puerto Rico",,Puerto Rico,R,R,NYY,The Bronx,"Bronx, New York",SP,2004,2007,4,54000000,27,NYY,AL,32,2.6,9000000.0,0,0,0,18,18,1
1391,308,"Javier Vazquez, 2005",Javier Vazquez,2005,"Ponce, Puerto Rico",,Puerto Rico,R,R,NYY,The Bronx,"Bronx, New York",SP,2004,2007,4,54000000,28,ARI,NL,33,2.0,11000000.0,1,0,0,18,0,1
1392,308,"Javier Vazquez, 2006",Javier Vazquez,2006,"Ponce, Puerto Rico",,Puerto Rico,R,R,NYY,The Bronx,"Bronx, New York",SP,2004,2007,4,54000000,29,CHW,AL,33,2.8,12000000.0,0,0,0,18,5,1
1393,308,"Javier Vazquez, 2007",Javier Vazquez,2007,"Ponce, Puerto Rico",,Puerto Rico,R,R,NYY,The Bronx,"Bronx, New York",SP,2004,2007,4,54000000,30,CHW,AL,32,6.2,12500000.0,0,0,0,18,5,1
1394,308,"Liam Hendriks, 2021",Liam Hendriks,2021,Perth,,Australia,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",RP,2021,2024,3,54000000,32,CHW,AL,69,2.6,11333333.0,0,0,0,5,5,0
1395,308,"Liam Hendriks, 2022",Liam Hendriks,2022,Perth,,Australia,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",RP,2021,2024,3,54000000,33,CHW,AL,58,1.7,13333334.0,0,0,0,5,5,0
1396,308,"Liam Hendriks, 2023",Liam Hendriks,2023,Perth,,Australia,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",RP,2021,2024,3,54000000,34,CHW,AL,5,-0.1,14333333.0,0,0,0,5,5,0
1397,308,"Pedro Martinez, 2005",Pedro Martinez,2005,"Manoguayabo, Santo Domingo",,Dominican Republic,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2005,2008,4,54000000,33,NYM,NL,31,7.0,10875000.0,1,0,0,17,17,1
1398,308,"Pedro Martinez, 2006",Pedro Martinez,2006,"Manoguayabo, Santo Domingo",,Dominican Republic,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2005,2008,4,54000000,34,NYM,NL,23,1.0,14875000.0,1,0,0,17,17,1
1399,308,"Pedro Martinez, 2007",Pedro Martinez,2007,"Manoguayabo, Santo Domingo",,Dominican Republic,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2005,2008,4,54000000,35,NYM,NL,5,0.6,14002234.0,1,0,0,17,17,1
1400,308,"Pedro Martinez, 2008",Pedro Martinez,2008,"Manoguayabo, Santo Domingo",,Dominican Republic,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2005,2008,4,54000000,36,NYM,NL,20,-0.4,11813351.0,1,0,0,17,17,1
1411,313,"Avisail Garcia, 2022",Avisail Garcia,2022,Anaco,,Venezuela,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",RF,2022,2026,4,53000000,31,MIA,NL,98,-1.1,12000000.0,1,0,0,14,14,9
1412,313,"Avisail Garcia, 2023",Avisail Garcia,2023,Anaco,,Venezuela,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",RF,2022,2026,4,53000000,32,MIA,NL,32,-0.5,12000000.0,1,0,0,14,14,9
1421,315,"Salvador Perez, 2017",Salvador Perez,2017,"Valencia, Venezuela",,Venezuela,R,R,KCR,"Kansas City, Missouri","Jackson, Missouri",C,2017,2021,5,52500000,27,KCR,AL,129,2.5,4200000.0,0,0,0,11,11,2
1422,315,"Salvador Perez, 2018",Salvador Perez,2018,"Valencia, Venezuela",,Venezuela,R,R,KCR,"Kansas City, Missouri","Jackson, Missouri",C,2017,2021,5,52500000,28,KCR,AL,129,2.3,8700000.0,0,0,0,11,11,2
1423,315,"Salvador Perez, 2020",Salvador Perez,2020,"Valencia, Venezuela",,Venezuela,R,R,KCR,"Kansas City, Missouri","Jackson, Missouri",C,2017,2021,5,52500000,30,KCR,AL,37,2.1,14200000.0,0,0,0,11,11,2
1424,315,"Salvador Perez, 2021",Salvador Perez,2021,"Valencia, Venezuela",,Venezuela,R,R,KCR,"Kansas City, Missouri","Jackson, Missouri",C,2017,2021,5,52500000,31,KCR,AL,161,5.5,14200000.0,0,0,0,11,11,2
1425,318,"Jorge Posada, 2008",Jorge Posada,2008,"Santurce, San Juan, Puerto Rico",,Puerto Rico,S,R,NYY,The Bronx,"Bronx, New York",C,2008,2011,4,52400000,37,NYY,AL,51,0.2,13100000.0,0,2,0,18,18,2
1426,318,"Jorge Posada, 2009",Jorge Posada,2009,"Santurce, San Juan, Puerto Rico",,Puerto Rico,S,R,NYY,The Bronx,"Bronx, New York",C,2008,2011,4,52400000,38,NYY,AL,111,1.6,13100000.0,0,2,0,18,18,2
1427,318,"Jorge Posada, 2010",Jorge Posada,2010,"Santurce, San Juan, Puerto Rico",,Puerto Rico,S,R,NYY,The Bronx,"Bronx, New York",C,2008,2011,4,52400000,39,NYY,AL,120,1.3,13100000.0,0,2,0,18,18,2
1428,318,"Jorge Posada, 2011",Jorge Posada,2011,"Santurce, San Juan, Puerto Rico",,Puerto Rico,S,R,NYY,The Bronx,"Bronx, New York",C,2008,2011,4,52400000,40,NYY,AL,115,-0.4,13100000.0,0,2,0,18,18,2
1440,320,"Carlos Delgado, 2005",Carlos Delgado,2005,"Aguadilla, Puerto Rico",,Puerto Rico,L,R,MIA,"Miami, Florida","Miami-Dade, Florida",1B,2005,2009,4,52000000,33,FLA,NL,144,2.8,4000000.0,1,1,0,14,31,3
1441,320,"Carlos Delgado, 2006",Carlos Delgado,2006,"Aguadilla, Puerto Rico",,Puerto Rico,L,R,MIA,"Miami, Florida","Miami-Dade, Florida",2B,2005,2009,4,52000000,34,NYM,NL,144,2.7,13500000.0,1,1,0,14,17,4
1442,320,"Carlos Delgado, 2007",Carlos Delgado,2007,"Aguadilla, Puerto Rico",,Puerto Rico,L,R,MIA,"Miami, Florida","Miami-Dade, Florida",3B,2005,2009,4,52000000,35,NYM,NL,139,0.2,14500000.0,1,1,0,14,17,5
1449,320,"Daisuke Matsuzaka, 2007",Daisuke Matsuzaka,2007,Yokohama,,Japan,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2007,2012,6,52000000,26,BOS,AL,32,4.1,6333333.0,0,0,0,3,3,1
1450,320,"Daisuke Matsuzaka, 2008",Daisuke Matsuzaka,2008,Yokohama,,Japan,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2007,2012,6,52000000,27,BOS,AL,29,5.4,8333333.0,0,0,0,3,3,1
1451,320,"Daisuke Matsuzaka, 2009",Daisuke Matsuzaka,2009,Yokohama,,Japan,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2007,2012,6,52000000,28,BOS,AL,12,0.4,8333333.0,0,0,0,3,3,1
1452,320,"Daisuke Matsuzaka, 2010",Daisuke Matsuzaka,2010,Yokohama,,Japan,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2007,2012,6,52000000,29,BOS,AL,25,1.0,8333333.0,0,0,0,3,3,1
1453,320,"Daisuke Matsuzaka, 2011",Daisuke Matsuzaka,2011,Yokohama,,Japan,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2007,2012,6,52000000,30,BOS,AL,8,-0.3,10333333.0,0,0,0,3,3,1
1454,320,"Daisuke Matsuzaka, 2012",Daisuke Matsuzaka,2012,Yokohama,,Japan,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2007,2012,6,52000000,31,BOS,AL,11,-1.5,10000000.0,0,0,0,3,3,1
1455,320,"Hideki Matsui, 2006",Hideki Matsui,2006,"Nomi, Ishikawa",,Japan,L,R,NYY,The Bronx,"Bronx, New York",DH,2006,2009,4,52000000,32,NYY,AL,51,0.8,13000000.0,0,1,0,18,18,10
1456,320,"Hideki Matsui, 2007",Hideki Matsui,2007,"Nomi, Ishikawa",,Japan,L,R,NYY,The Bronx,"Bronx, New York",DH,2006,2009,4,52000000,33,NYY,AL,143,4.1,13000000.0,0,1,0,18,18,10
1457,320,"Hideki Matsui, 2008",Hideki Matsui,2008,"Nomi, Ishikawa",,Japan,L,R,NYY,The Bronx,"Bronx, New York",DH,2006,2009,4,52000000,34,NYY,AL,93,1.1,13000000.0,0,1,0,18,18,10
1458,320,"Hideki Matsui, 2009",Hideki Matsui,2009,"Nomi, Ishikawa",,Japan,L,R,NYY,The Bronx,"Bronx, New York",DH,2006,2009,4,52000000,35,NYY,AL,142,2.7,13000000.0,0,1,0,18,18,10
1478,320,"Ryan Dempster, 2009",Ryan Dempster,2009,Sechelt,,Canada,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2009,2012,4,52000000,32,CHC,NL,31,3.5,9000000.0,1,0,0,4,4,1
1479,320,"Ryan Dempster, 2010",Ryan Dempster,2010,Sechelt,,Canada,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2009,2012,4,52000000,33,CHC,NL,34,2.7,13500000.0,1,0,0,4,4,1
1480,320,"Ryan Dempster, 2011",Ryan Dempster,2011,Sechelt,,Canada,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2009,2012,4,52000000,34,CHC,NL,34,0.8,13500000.0,1,0,0,4,4,1
