Combined Key,NAME,Year,Age,Tm,Lg,G,WAR, Salary 
"Andre Ethier, 2013",Andre Ethier,2013,31,LAD,NL,142,2.9,"$13,500,000.00 "
"Andre Ethier, 2014",Andre Ethier,2014,32,LAD,NL,130,0,"$15,500,000.00 "
"Andre Ethier, 2015",Andre Ethier,2015,33,LAD,NL,142,2.7,"$18,000,000.00 "
"Andre Ethier, 2016",Andre Ethier,2016,34,LAD,NL,16,-0.2,"$18,000,000.00 "
"Andre Ethier, 2017",Andre Ethier,2017,35,LAD,NL,22,-0.1,"$17,500,000.00 "
"Andrelton Simmons, 2012",Andrelton Simmons,2012,22,ATL,NL,49,2.9,
"Andrelton Simmons, 2013",Andrelton Simmons,2013,23,ATL,NL,157,5.8,"$491,250.00 "
"Andrelton Simmons, 2014",Andrelton Simmons,2014,24,ATL,NL,146,2.6,"$1,000,000.00 "
"Andrelton Simmons, 2015",Andrelton Simmons,2015,25,ATL,NL,147,4.5,"$3,000,000.00 "
"Andrelton Simmons, 2016",Andrelton Simmons,2016,26,LAA,AL,124,4.4,"$6,000,000.00 "
"Andrelton Simmons, 2017",Andrelton Simmons,2017,27,LAA,AL,158,7.9,"$8,000,000.00 "
"Andrelton Simmons, 2018",Andrelton Simmons,2018,28,LAA,AL,146,5.7,"$11,000,000.00 "
"Andrelton Simmons, 2019",Andrelton Simmons,2019,29,LAA,AL,103,1.5,"$13,000,000.00 "
"Andrelton Simmons, 2020",Andrelton Simmons,2020,30,LAA,AL,30,0.5,"$15,000,000.00 "
"Andrelton Simmons, 2021",Andrelton Simmons,2021,31,MIN,AL,131,1.5,"$10,500,000.00 "
"Andrelton Simmons, 2022",Andrelton Simmons,2022,32,CHC,NL,34,-0.1,"$4,000,000.00 "
"Andres Gimenez, 2020",Andres Gimenez,2020,21,NYM,NL,49,1,
"Andres Gimenez, 2021",Andres Gimenez,2021,22,CLE,AL,68,0.9,
"Andres Gimenez, 2022",Andres Gimenez,2022,23,CLE,AL,146,7.4,
"Andres Gimenez, 2023",Andres Gimenez,2023,24,CLE,AL,114,3.8,"$1,571,429.00 "
"Andrew Benintendi, 2016",Andrew Benintendi,2016,21,BOS,AL,34,0.8,
"Andrew Benintendi, 2017",Andrew Benintendi,2017,22,BOS,AL,151,2.8,"$549,000.00 "
"Andrew Benintendi, 2018",Andrew Benintendi,2018,23,BOS,AL,148,4.8,"$620,500.00 "
"Andrew Benintendi, 2019",Andrew Benintendi,2019,24,BOS,AL,138,1.8,"$717,500.00 "
"Andrew Benintendi, 2020",Andrew Benintendi,2020,25,BOS,AL,14,-0.1,"$3,400,000.00 "
"Andrew Benintendi, 2021",Andrew Benintendi,2021,26,KCR,AL,134,2.6,"$6,600,000.00 "
"Andrew Benintendi, 2022",Andrew Benintendi,2022,27,KCR,AL,93,2.5,"$8,500,000.00 "
"Andrew Benintendi, 2022",Andrew Benintendi,2022,27,NYY,AL,33,0.7,
"Andrew Benintendi, 2023",Andrew Benintendi,2023,28,CHW,AL,111,0.3,"$8,600,000.00 "
"Andruw Jones, 1996",Andruw Jones,1996,19,ATL,NL,31,0.1,"$109,000.00 "
"Andruw Jones, 1997",Andruw Jones,1997,20,ATL,NL,153,3.3,"$152,500.00 "
"Andruw Jones, 1998",Andruw Jones,1998,21,ATL,NL,159,7.4,"$215,000.00 "
"Andruw Jones, 1999",Andruw Jones,1999,22,ATL,NL,162,7.1,"$330,000.00 "
"Andruw Jones, 2000",Andruw Jones,2000,23,ATL,NL,161,8.2,"$3,700,000.00 "
"Andruw Jones, 2001",Andruw Jones,2001,24,ATL,NL,161,4.9,"$8,200,000.00 "
"Andruw Jones, 2002",Andruw Jones,2002,25,ATL,NL,154,6.5,"$10,000,000.00 "
"Andruw Jones, 2003",Andruw Jones,2003,26,ATL,NL,156,4.9,"$12,000,000.00 "
"Andruw Jones, 2004",Andruw Jones,2004,27,ATL,NL,154,3.2,"$12,500,000.00 "
"Andruw Jones, 2005",Andruw Jones,2005,28,ATL,NL,160,6.7,"$13,000,000.00 "
"Andruw Jones, 2006",Andruw Jones,2006,29,ATL,NL,156,5.6,"$13,500,000.00 "
"Andruw Jones, 2007",Andruw Jones,2007,30,ATL,NL,154,3,"$14,000,000.00 "
"Andruw Jones, 2008",Andruw Jones,2008,31,LAD,NL,75,-1.6,"$14,726,910.00 "
"Andruw Jones, 2009",Andruw Jones,2009,32,TEX,AL,82,0.3,"$500,000.00 "
"Andruw Jones, 2010",Andruw Jones,2010,33,CHW,AL,107,1.9,"$500,000.00 "
"Andruw Jones, 2011",Andruw Jones,2011,34,NYY,AL,77,0.9,"$1,500,000.00 "
"Andruw Jones, 2012",Andruw Jones,2012,35,NYY,AL,94,0.2,"$2,000,000.00 "
"Anibal Sanchez, 2006",Anibal Sanchez,2006,22,FLA,NL,18,3.7,
"Anibal Sanchez, 2007",Anibal Sanchez,2007,23,FLA,NL,6,0.3,"$381,000.00 "
"Anibal Sanchez, 2008",Anibal Sanchez,2008,24,FLA,NL,10,-0.2,"$390,000.00 "
"Anibal Sanchez, 2009",Anibal Sanchez,2009,25,FLA,NL,16,1.7,"$400,000.00 "
"Anibal Sanchez, 2010",Anibal Sanchez,2010,26,FLA,NL,32,3.1,"$1,250,000.00 "
"Anibal Sanchez, 2011",Anibal Sanchez,2011,27,FLA,NL,32,3.7,"$3,700,000.00 "
"Anibal Sanchez, 2012",Anibal Sanchez,2012,28,MIA,NL,19,1.7,"$8,000,000.00 "
"Anibal Sanchez, 2012",Anibal Sanchez,2012,28,DET,AL,12,1.3,
"Anibal Sanchez, 2013",Anibal Sanchez,2013,29,DET,AL,29,6.1,"$8,800,000.00 "
"Anibal Sanchez, 2014",Anibal Sanchez,2014,30,DET,AL,22,2.3,"$15,800,000.00 "
"Anibal Sanchez, 2015",Anibal Sanchez,2015,31,DET,AL,25,0.2,"$16,800,000.00 "
"Anibal Sanchez, 2016",Anibal Sanchez,2016,32,DET,AL,35,-0.9,"$16,800,000.00 "
"Anibal Sanchez, 2017",Anibal Sanchez,2017,33,DET,AL,28,-0.5,"$16,800,000.00 "
"Anibal Sanchez, 2018",Anibal Sanchez,2018,34,ATL,NL,25,3.3,"$1,000,000.00 "
"Anibal Sanchez, 2019",Anibal Sanchez,2019,35,WSN,NL,30,3.1,"$6,000,000.00 "
"Anibal Sanchez, 2020",Anibal Sanchez,2020,36,WSN,NL,11,0.1,"$7,000,000.00 "
"Anibal Sanchez, 2022",Anibal Sanchez,2022,38,WSN,NL,14,0.7,
"Anthony Rendon, 2013",Anthony Rendon,2013,23,WSN,NL,98,0.4,"$1,800,000.00 "
"Anthony Rendon, 2014",Anthony Rendon,2014,24,WSN,NL,153,6.5,"$1,800,000.00 "
"Anthony Rendon, 2015",Anthony Rendon,2015,25,WSN,NL,80,0.5,"$2,500,000.00 "
"Anthony Rendon, 2016",Anthony Rendon,2016,26,WSN,NL,156,4.5,"$2,800,000.00 "
"Anthony Rendon, 2017",Anthony Rendon,2017,27,WSN,NL,147,6.1,"$5,800,000.00 "
"Anthony Rendon, 2018",Anthony Rendon,2018,28,WSN,NL,136,5.1,"$12,300,000.00 "
"Anthony Rendon, 2019",Anthony Rendon,2019,29,WSN,NL,146,7.1,"$18,800,000.00 "
"Anthony Rendon, 2020",Anthony Rendon,2020,30,LAA,AL,52,2.2,"$26,071,429.00 "
"Anthony Rendon, 2021",Anthony Rendon,2021,31,LAA,AL,58,0,"$28,071,428.00 "
"Anthony Rendon, 2022",Anthony Rendon,2022,32,LAA,AL,47,0.9,"$36,571,429.00 "
"Anthony Rendon, 2023",Anthony Rendon,2023,33,LAA,AL,43,0.1,"$38,571,428.00 "
"Aramis Ramirez, 1998",Aramis Ramirez,1998,20,PIT,NL,72,-1.5,"$170,000.00 "
"Aramis Ramirez, 1999",Aramis Ramirez,1999,21,PIT,NL,18,-0.3,
"Aramis Ramirez, 2000",Aramis Ramirez,2000,22,PIT,NL,73,-1,"$230,000.00 "
"Aramis Ramirez, 2001",Aramis Ramirez,2001,23,PIT,NL,158,4.1,"$285,000.00 "
"Aramis Ramirez, 2002",Aramis Ramirez,2002,24,PIT,NL,142,-1.3,"$500,000.00 "
"Aramis Ramirez, 2003",Aramis Ramirez,2003,25,PIT,NL,96,1.3,"$3,000,000.00 "
"Aramis Ramirez, 2003",Aramis Ramirez,2003,25,CHC,NL,63,0.6,
"Aramis Ramirez, 2004",Aramis Ramirez,2004,26,CHC,NL,145,4.4,"$6,000,000.00 "
"Aramis Ramirez, 2005",Aramis Ramirez,2005,27,CHC,NL,123,3.6,"$8,950,000.00 "
"Aramis Ramirez, 2006",Aramis Ramirez,2006,28,CHC,NL,157,3.5,"$10,750,000.00 "
"Aramis Ramirez, 2007",Aramis Ramirez,2007,29,CHC,NL,132,5.3,"$9,000,000.00 "
"Aramis Ramirez, 2008",Aramis Ramirez,2008,30,CHC,NL,149,3,"$15,000,000.00 "
"Aramis Ramirez, 2009",Aramis Ramirez,2009,31,CHC,NL,82,1.7,"$16,650,000.00 "
"Aramis Ramirez, 2010",Aramis Ramirez,2010,32,CHC,NL,124,-0.7,"$16,750,000.00 "
"Aramis Ramirez, 2011",Aramis Ramirez,2011,33,CHC,NL,149,2.8,"$14,600,000.00 "
"Aramis Ramirez, 2012",Aramis Ramirez,2012,34,MIL,NL,149,5.6,"$6,000,000.00 "
"Aramis Ramirez, 2013",Aramis Ramirez,2013,35,MIL,NL,92,0.8,"$10,000,000.00 "
"Aramis Ramirez, 2014",Aramis Ramirez,2014,36,MIL,NL,133,1,"$16,000,000.00 "
"Aramis Ramirez, 2015",Aramis Ramirez,2015,37,MIL,NL,81,0,
"Aramis Ramirez, 2015",Aramis Ramirez,2015,37,PIT,NL,56,-0.3,"$14,000,000.00 "
"Aroldis Chapman, 2010",Aroldis Chapman,2010,22,CIN,NL,15,0.4,"$1,000,000.00 "
"Aroldis Chapman, 2011",Aroldis Chapman,2011,23,CIN,NL,54,0.4,"$3,835,772.00 "
"Aroldis Chapman, 2012",Aroldis Chapman,2012,24,CIN,NL,68,3.4,"$2,000,000.00 "
"Aroldis Chapman, 2013",Aroldis Chapman,2013,25,CIN,NL,68,1.8,"$2,000,000.00 "
"Aroldis Chapman, 2014",Aroldis Chapman,2014,26,CIN,NL,54,1.9,"$5,000,000.00 "
"Aroldis Chapman, 2015",Aroldis Chapman,2015,27,CIN,NL,65,2.7,"$8,050,000.00 "
"Aroldis Chapman, 2016",Aroldis Chapman,2016,28,NYY,AL,31,1.4,
"Aroldis Chapman, 2016",Aroldis Chapman,2016,28,CHC,NL,28,1.2,"$11,325,000.00 "
"Aroldis Chapman, 2017",Aroldis Chapman,2017,29,NYY,AL,52,1,"$17,200,000.00 "
"Aroldis Chapman, 2018",Aroldis Chapman,2018,30,NYY,AL,55,1.5,"$17,200,000.00 "
"Aroldis Chapman, 2019",Aroldis Chapman,2019,31,NYY,AL,60,1.6,"$17,200,000.00 "
"Aroldis Chapman, 2020",Aroldis Chapman,2020,32,NYY,AL,13,0.4,"$16,000,000.00 "
"Aroldis Chapman, 2021",Aroldis Chapman,2021,33,NYY,AL,61,1.5,"$16,000,000.00 "
"Aroldis Chapman, 2022",Aroldis Chapman,2022,34,NYY,AL,43,-0.2,"$16,000,000.00 "
"Aroldis Chapman, 2023",Aroldis Chapman,2023,35,KCR,AL,31,0.9,"$3,750,000.00 "
"Aroldis Chapman, 2023",Aroldis Chapman,2023,35,TEX,AL,14,0.5,
"Austin Riley, 2019",Austin Riley,2019,22,ATL,NL,80,0.1,
"Austin Riley, 2020",Austin Riley,2020,23,ATL,NL,51,-0.6,
"Austin Riley, 2021",Austin Riley,2021,24,ATL,NL,160,6.3,
"Austin Riley, 2022",Austin Riley,2022,25,ATL,NL,159,6.5,"$3,950,000.00 "
"Austin Riley, 2023",Austin Riley,2023,26,ATL,NL,118,4.1,"$15,000,000.00 "
"Avisail Garcia, 2012",Avisail Garcia,2012,21,DET,AL,23,-0.3,
"Avisail Garcia, 2013",Avisail Garcia,2013,22,DET,AL,30,-0.1,
"Avisail Garcia, 2013",Avisail Garcia,2013,22,CHW,AL,42,0.2,"$490,000.00 "
"Avisail Garcia, 2014",Avisail Garcia,2014,23,CHW,AL,46,-0.1,"$510,000.00 "
"Avisail Garcia, 2015",Avisail Garcia,2015,24,CHW,AL,148,0.3,"$523,000.00 "
"Avisail Garcia, 2016",Avisail Garcia,2016,25,CHW,AL,120,0.9,"$2,100,000.00 "
"Avisail Garcia, 2017",Avisail Garcia,2017,26,CHW,AL,136,4.4,"$3,000,000.00 "
"Avisail Garcia, 2018",Avisail Garcia,2018,27,CHW,AL,93,0.5,"$6,700,000.00 "
"Avisail Garcia, 2019",Avisail Garcia,2019,28,TBR,AL,125,2.2,"$3,500,000.00 "
"Avisail Garcia, 2020",Avisail Garcia,2020,29,MIL,NL,53,-0.3,"$7,250,000.00 "
"Avisail Garcia, 2021",Avisail Garcia,2021,30,MIL,NL,135,3,"$10,750,000.00 "
"Avisail Garcia, 2022",Avisail Garcia,2022,31,MIA,NL,98,-1.1,"$12,000,000.00 "
"Avisail Garcia, 2023",Avisail Garcia,2023,32,MIA,NL,32,-0.5,"$12,000,000.00 "
"Barry Bonds, 1986",Barry Bonds,1986,21,PIT,NL,113,3.5,"$60,000.00 "
"Barry Bonds, 1987",Barry Bonds,1987,22,PIT,NL,150,5.8,"$100,000.00 "
"Barry Bonds, 1988",Barry Bonds,1988,23,PIT,NL,144,6.3,"$220,000.00 "
"Barry Bonds, 1989",Barry Bonds,1989,24,PIT,NL,159,8,"$360,000.00 "
"Barry Bonds, 1990",Barry Bonds,1990,25,PIT,NL,151,9.7,"$850,000.00 "
"Barry Bonds, 1991",Barry Bonds,1991,26,PIT,NL,153,8,"$2,300,000.00 "
"Barry Bonds, 1992",Barry Bonds,1992,27,PIT,NL,140,9,"$4,800,000.00 "
"Barry Bonds, 1993",Barry Bonds,1993,28,SFG,NL,159,9.9,"$4,516,666.00 "
"Barry Bonds, 1994",Barry Bonds,1994,29,SFG,NL,112,6.2,"$5,166,666.00 "
"Barry Bonds, 1995",Barry Bonds,1995,30,SFG,NL,144,7.5,"$8,166,666.00 "
"Barry Bonds, 1996",Barry Bonds,1996,31,SFG,NL,158,9.7,"$8,416,667.00 "
"Barry Bonds, 1997",Barry Bonds,1997,32,SFG,NL,159,8.2,"$8,666,667.00 "
"Barry Bonds, 1998",Barry Bonds,1998,33,SFG,NL,156,8.1,"$8,916,667.00 "
"Barry Bonds, 1999",Barry Bonds,1999,34,SFG,NL,102,3.8,"$9,381,057.00 "
"Barry Bonds, 2000",Barry Bonds,2000,35,SFG,NL,143,7.7,"$10,658,826.00 "
"Barry Bonds, 2001",Barry Bonds,2001,36,SFG,NL,153,11.9,"$10,300,000.00 "
"Barry Bonds, 2002",Barry Bonds,2002,37,SFG,NL,143,11.7,"$15,000,000.00 "
"Barry Bonds, 2003",Barry Bonds,2003,38,SFG,NL,130,9.2,"$15,500,000.00 "
"Barry Bonds, 2004",Barry Bonds,2004,39,SFG,NL,147,10.6,"$18,000,000.00 "
"Barry Bonds, 2005",Barry Bonds,2005,40,SFG,NL,14,0.6,"$22,000,000.00 "
"Barry Bonds, 2006",Barry Bonds,2006,41,SFG,NL,130,4,"$19,331,470.00 "
"Barry Bonds, 2007",Barry Bonds,2007,42,SFG,NL,126,3.4,"$15,533,970.00 "
"Barry Zito, 2000",Barry Zito,2000,22,OAK,AL,14,3.4,"$200,000.00 "
"Barry Zito, 2001",Barry Zito,2001,23,OAK,AL,35,4.5,"$240,000.00 "
"Barry Zito, 2002",Barry Zito,2002,24,OAK,AL,35,7.2,"$295,000.00 "
"Barry Zito, 2003",Barry Zito,2003,25,OAK,AL,35,5.3,"$1,000,000.00 "
"Barry Zito, 2004",Barry Zito,2004,26,OAK,AL,34,2.9,"$3,000,000.00 "
"Barry Zito, 2005",Barry Zito,2005,27,OAK,AL,35,3.3,"$5,600,000.00 "
"Barry Zito, 2006",Barry Zito,2006,28,OAK,AL,34,4.5,"$7,900,000.00 "
"Barry Zito, 2007",Barry Zito,2007,29,SFG,NL,34,2,"$10,000,000.00 "
"Barry Zito, 2008",Barry Zito,2008,30,SFG,NL,32,-0.1,"$14,500,000.00 "
"Barry Zito, 2009",Barry Zito,2009,31,SFG,NL,33,2.5,"$18,500,000.00 "
"Barry Zito, 2010",Barry Zito,2010,32,SFG,NL,34,1.1,"$18,500,000.00 "
"Barry Zito, 2011",Barry Zito,2011,33,SFG,NL,13,-0.7,"$18,500,000.00 "
"Barry Zito, 2012",Barry Zito,2012,34,SFG,NL,32,0.1,"$19,000,000.00 "
"Barry Zito, 2013",Barry Zito,2013,35,SFG,NL,30,-2.5,"$20,000,000.00 "
"Barry Zito, 2015",Barry Zito,2015,37,OAK,AL,3,-0.4,
"Ben Zobrist, 2006",Ben Zobrist,2006,25,TBD,AL,52,-0.6,
"Ben Zobrist, 2007",Ben Zobrist,2007,26,TBD,AL,31,-1.1,"$383,400.00 "
"Ben Zobrist, 2008",Ben Zobrist,2008,27,TBR,AL,62,0.9,"$395,800.00 "
"Ben Zobrist, 2009",Ben Zobrist,2009,28,TBR,AL,152,8.6,"$415,900.00 "
"Ben Zobrist, 2010",Ben Zobrist,2010,29,TBR,AL,151,4.6,"$438,100.00 "
"Ben Zobrist, 2011",Ben Zobrist,2011,30,TBR,AL,156,7.6,"$4,687,300.00 "
"Ben Zobrist, 2012",Ben Zobrist,2012,31,TBR,AL,157,5.8,"$4,500,000.00 "
"Ben Zobrist, 2013",Ben Zobrist,2013,32,TBR,AL,157,5.2,"$5,500,000.00 "
"Ben Zobrist, 2014",Ben Zobrist,2014,33,TBR,AL,146,4.4,"$7,000,000.00 "
"Ben Zobrist, 2015",Ben Zobrist,2015,34,OAK,AL,67,1.3,
"Ben Zobrist, 2015",Ben Zobrist,2015,34,KCR,AL,59,1.2,"$7,500,000.00 "
"Ben Zobrist, 2016",Ben Zobrist,2016,35,CHC,NL,147,3.4,"$10,500,000.00 "
"Ben Zobrist, 2017",Ben Zobrist,2017,36,CHC,NL,128,0.1,"$16,500,000.00 "
"Ben Zobrist, 2018",Ben Zobrist,2018,37,CHC,NL,139,3.5,"$16,500,000.00 "
"Ben Zobrist, 2019",Ben Zobrist,2019,38,CHC,NL,47,-0.3,"$12,500,000.00 "
"Bobby Abreu, 1996",Bobby Abreu,1996,22,HOU,NL,15,0,
"Bobby Abreu, 1997",Bobby Abreu,1997,23,HOU,NL,59,0.4,"$150,000.00 "
"Bobby Abreu, 1998",Bobby Abreu,1998,24,PHI,NL,151,6.4,"$180,000.00 "
"Bobby Abreu, 1999",Bobby Abreu,1999,25,PHI,NL,152,6.1,"$400,000.00 "
"Bobby Abreu, 2000",Bobby Abreu,2000,26,PHI,NL,154,6.2,"$2,933,333.00 "
"Bobby Abreu, 2001",Bobby Abreu,2001,27,PHI,NL,162,5.2,"$4,983,000.00 "
"Bobby Abreu, 2002",Bobby Abreu,2002,28,PHI,NL,157,5.8,"$6,333,333.00 "
"Bobby Abreu, 2003",Bobby Abreu,2003,29,PHI,NL,158,5.4,"$9,100,000.00 "
"Bobby Abreu, 2004",Bobby Abreu,2004,30,PHI,NL,159,6.6,"$10,600,000.00 "
"Bobby Abreu, 2005",Bobby Abreu,2005,31,PHI,NL,162,3.6,"$13,100,000.00 "
"Bobby Abreu, 2006",Bobby Abreu,2006,32,PHI,NL,98,2,"$13,600,000.00 "
"Bobby Abreu, 2006",Bobby Abreu,2006,32,NYY,AL,58,1.9,
"Bobby Abreu, 2007",Bobby Abreu,2007,33,NYY,AL,158,2.4,"$15,000,000.00 "
"Bobby Abreu, 2008",Bobby Abreu,2008,34,NYY,AL,156,2.7,"$16,000,000.00 "
"Bobby Abreu, 2009",Bobby Abreu,2009,35,LAA,AL,152,3.2,"$5,000,000.00 "
"Bobby Abreu, 2010",Bobby Abreu,2010,36,LAA,AL,154,1.9,"$9,000,000.00 "
"Bobby Abreu, 2011",Bobby Abreu,2011,37,LAA,AL,142,1.6,"$9,000,000.00 "
"Bobby Abreu, 2012",Bobby Abreu,2012,38,LAA,AL,8,-0.2,
"Bobby Abreu, 2012",Bobby Abreu,2012,38,LAD,NL,92,-0.3,"$9,000,000.00 "
"Bobby Abreu, 2014",Bobby Abreu,2014,40,NYM,NL,78,-0.5,
"Brandon Belt, 2011",Brandon Belt,2011,23,SFG,NL,63,0.9,"$414,000.00 "
"Brandon Belt, 2012",Brandon Belt,2012,24,SFG,NL,145,2.8,"$481,000.00 "
"Brandon Belt, 2013",Brandon Belt,2013,25,SFG,NL,150,4.1,"$531,500.00 "
"Brandon Belt, 2014",Brandon Belt,2014,26,SFG,NL,61,1,"$2,900,000.00 "
"Brandon Belt, 2015",Brandon Belt,2015,27,SFG,NL,137,4.1,"$3,600,000.00 "
"Brandon Belt, 2016",Brandon Belt,2016,28,SFG,NL,156,4.1,"$6,200,000.00 "
"Brandon Belt, 2017",Brandon Belt,2017,29,SFG,NL,104,2.8,"$4,000,000.00 "
"Brandon Belt, 2018",Brandon Belt,2018,30,SFG,NL,112,2.5,"$17,200,000.00 "
"Brandon Belt, 2019",Brandon Belt,2019,31,SFG,NL,156,0.5,"$17,200,000.00 "
"Brandon Belt, 2020",Brandon Belt,2020,32,SFG,NL,51,2,"$17,200,000.00 "
"Brandon Belt, 2021",Brandon Belt,2021,33,SFG,NL,97,2.7,"$17,200,000.00 "
"Brandon Belt, 2022",Brandon Belt,2022,34,SFG,NL,78,0.3,"$18,400,000.00 "
"Brandon Belt, 2023",Brandon Belt,2023,35,TOR,AL,84,1.4,"$9,300,000.00 "
"Brandon Crawford, 2011",Brandon Crawford,2011,24,SFG,NL,66,0.3,
"Brandon Crawford, 2012",Brandon Crawford,2012,25,SFG,NL,143,2.4,"$481,000.00 "
"Brandon Crawford, 2013",Brandon Crawford,2013,26,SFG,NL,149,2.4,"$530,000.00 "
"Brandon Crawford, 2014",Brandon Crawford,2014,27,SFG,NL,153,3.4,"$560,000.00 "
"Brandon Crawford, 2015",Brandon Crawford,2015,28,SFG,NL,143,5.8,"$3,175,000.00 "
"Brandon Crawford, 2016",Brandon Crawford,2016,29,SFG,NL,155,5.5,"$6,000,000.00 "
"Brandon Crawford, 2017",Brandon Crawford,2017,30,SFG,NL,144,2.1,"$8,200,000.00 "
"Brandon Crawford, 2018",Brandon Crawford,2018,31,SFG,NL,151,1.5,"$15,200,000.00 "
"Brandon Crawford, 2019",Brandon Crawford,2019,32,SFG,NL,147,-0.5,"$15,200,000.00 "
"Brandon Crawford, 2020",Brandon Crawford,2020,33,SFG,NL,54,1.3,"$15,200,000.00 "
"Brandon Crawford, 2021",Brandon Crawford,2021,34,SFG,NL,138,6.1,"$15,200,000.00 "
"Brandon Crawford, 2022",Brandon Crawford,2022,35,SFG,NL,118,0.6,
"Brandon Crawford, 2023",Brandon Crawford,2023,36,SFG,NL,75,-1,
"Brandon Nimmo, 2016",Brandon Nimmo,2016,23,NYM,NL,32,0.2,
"Brandon Nimmo, 2017",Brandon Nimmo,2017,24,NYM,NL,69,1,"$536,240.00 "
"Brandon Nimmo, 2018",Brandon Nimmo,2018,25,NYM,NL,140,4.6,"$555,968.00 "
"Brandon Nimmo, 2019",Brandon Nimmo,2019,26,NYM,NL,69,0.9,"$598,285.00 "
"Brandon Nimmo, 2020",Brandon Nimmo,2020,27,NYM,NL,55,1.8,"$2,175,000.00 "
"Brandon Nimmo, 2021",Brandon Nimmo,2021,28,NYM,NL,92,3.5,"$4,700,000.00 "
"Brandon Nimmo, 2022",Brandon Nimmo,2022,29,NYM,NL,151,5.1,"$7,000,000.00 "
"Brandon Nimmo, 2023",Brandon Nimmo,2023,30,NYM,NL,113,2.9,"$18,500,000.00 "
"Brandon Phillips, 2002",Brandon Phillips,2002,21,CLE,AL,11,0.3,
"Brandon Phillips, 2003",Brandon Phillips,2003,22,CLE,AL,112,-0.3,"$300,900.00 "
"Brandon Phillips, 2004",Brandon Phillips,2004,23,CLE,AL,6,-0.2,
"Brandon Phillips, 2005",Brandon Phillips,2005,24,CLE,AL,6,-0.2,
"Brandon Phillips, 2006",Brandon Phillips,2006,25,CIN,NL,149,0.5,
"Brandon Phillips, 2007",Brandon Phillips,2007,26,CIN,NL,158,4,"$407,500.00 "
"Brandon Phillips, 2008",Brandon Phillips,2008,27,CIN,NL,141,3,"$2,937,500.00 "
"Brandon Phillips, 2009",Brandon Phillips,2009,28,CIN,NL,153,2.8,"$5,187,500.00 "
"Brandon Phillips, 2010",Brandon Phillips,2010,29,CIN,NL,155,3.9,"$6,937,500.00 "
"Brandon Phillips, 2011",Brandon Phillips,2011,30,CIN,NL,150,4.9,"$11,437,500.00 "
"Brandon Phillips, 2012",Brandon Phillips,2012,31,CIN,NL,147,4,"$12,000,000.00 "
"Brandon Phillips, 2013",Brandon Phillips,2013,32,CIN,NL,151,1.7,"$10,000,000.00 "
"Brandon Phillips, 2014",Brandon Phillips,2014,33,CIN,NL,121,1,"$11,000,000.00 "
"Brandon Phillips, 2015",Brandon Phillips,2015,34,CIN,NL,148,2.2,"$12,000,000.00 "
"Brandon Phillips, 2016",Brandon Phillips,2016,35,CIN,NL,141,0.1,"$13,000,000.00 "
"Brandon Phillips, 2017",Brandon Phillips,2017,36,ATL,NL,120,1,
"Brandon Phillips, 2017",Brandon Phillips,2017,36,LAA,AL,24,-0.1,"$14,500,000.00 "
"Brandon Phillips, 2018",Brandon Phillips,2018,37,BOS,AL,9,-0.1,
"Brett Gardner, 2008",Brett Gardner,2008,24,NYY,AL,42,1.3,
"Brett Gardner, 2009",Brett Gardner,2009,25,NYY,AL,108,2.3,"$414,000.00 "
"Brett Gardner, 2010",Brett Gardner,2010,26,NYY,AL,150,7.4,"$452,500.00 "
"Brett Gardner, 2011",Brett Gardner,2011,27,NYY,AL,159,4.1,"$529,500.00 "
"Brett Gardner, 2012",Brett Gardner,2012,28,NYY,AL,16,0.2,"$2,800,000.00 "
"Brett Gardner, 2013",Brett Gardner,2013,29,NYY,AL,145,4.2,"$2,850,000.00 "
"Brett Gardner, 2014",Brett Gardner,2014,30,NYY,AL,148,3.8,"$5,600,000.00 "
"Brett Gardner, 2015",Brett Gardner,2015,31,NYY,AL,151,3.6,"$12,500,000.00 "
"Brett Gardner, 2016",Brett Gardner,2016,32,NYY,AL,148,3.2,"$13,500,000.00 "
"Brett Gardner, 2017",Brett Gardner,2017,33,NYY,AL,151,5,"$12,500,000.00 "
"Brett Gardner, 2018",Brett Gardner,2018,34,NYY,AL,140,3.3,"$11,500,000.00 "
"Brett Gardner, 2019",Brett Gardner,2019,35,NYY,AL,141,4.3,"$7,500,000.00 "
"Brett Gardner, 2020",Brett Gardner,2020,36,NYY,AL,49,0.7,"$10,000,000.00 "
"Brett Gardner, 2021",Brett Gardner,2021,37,NYY,AL,140,1,"$2,850,000.00 "
"Brian McCann, 2005",Brian McCann,2005,21,ATL,NL,59,0.3,
"Brian McCann, 2006",Brian McCann,2006,22,ATL,NL,130,4.3,"$333,500.00 "
"Brian McCann, 2007",Brian McCann,2007,23,ATL,NL,139,1,"$440,000.00 "
"Brian McCann, 2008",Brian McCann,2008,24,ATL,NL,145,5.5,"$966,666.00 "
"Brian McCann, 2009",Brian McCann,2009,25,ATL,NL,138,3.2,"$3,700,000.00 "
"Brian McCann, 2010",Brian McCann,2010,26,ATL,NL,143,3.6,"$5,700,000.00 "
"Brian McCann, 2011",Brian McCann,2011,27,ATL,NL,128,2.6,"$6,700,000.00 "
"Brian McCann, 2012",Brian McCann,2012,28,ATL,NL,121,1.1,"$11,500,000.00 "
"Brian McCann, 2013",Brian McCann,2013,29,ATL,NL,102,2.8,"$12,000,000.00 "
